lengthMiddleSegment: 287291.06
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 71822.765
distanceSamePosition: 71822.765
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
1;0,51;1,77;207;false;true;true;2,96;0;3,19
2;0;1,27;207;false;true;true;3,01;0;2,04
3;0;1,28;207;false;true;true;3,02;0;2,08
4;0,01;1,3;207;false;true;true;3,05;0;2,13
5;0,01;1,34;207;false;true;true;3,09;0;2,2
6;0,01;1,41;207;false;true;true;3,14;0;2,3
7;0,01;1,67;206;false;true;true;2,91;0;1,66
8;0,01;1,52;206;false;true;true;2,76;0;1,67
9;0,01;1,44;206;false;true;true;2,67;0;1,69
10;0,01;1,38;206;false;true;true;2,62;0;1,7
11;0,01;1,34;206;false;true;true;2,64;0;1,71
12;0,01;1,31;206;false;true;true;2,67;0;1,72
13;0,02;1,28;206;false;true;true;2,68;0;1,73
14;0,02;1,26;206;false;true;true;2,7;0;1,74
15;0,02;1,23;206;false;true;true;2,7;0;1,74
16;0,02;1,22;206;false;true;true;2,71;0;1,75
17;0,02;1,2;206;false;true;true;2,71;0;1,76
18;0,02;1,18;206;false;true;true;2,72;0;1,77
19;0,02;1,17;206;false;true;true;2,72;0;1,77
20;0,02;1,16;206;false;true;true;2,72;0;1,78
21;0,02;1,15;206;false;true;true;2,73;0;1,79
22;0,03;1,14;206;false;true;true;2,73;0;1,79
23;0,03;1,13;206;false;true;true;2,73;0;1,8
24;0,03;1,11;206;false;true;true;2,73;0;1,81
25;0,03;1,1;206;false;true;true;2,73;0;1,82
26;0,03;1,09;206;false;true;true;2,73;0;1,82
27;0,03;1,08;206;false;true;true;2,73;0;1,83
28;0,03;1,07;206;false;true;true;2,73;0;1,84
29;0,03;1,06;206;false;true;true;2,74;0;1,84
30;0,03;1,06;206;false;true;true;2,74;0;1,85
31;0,03;1,05;206;false;true;true;2,74;0;1,86
32;0,04;1,04;206;false;true;true;2,74;0;1,86
