lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33628.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
657;17,9;198,13;501;true;true;true;0;55,91;0
658;17,92;286,11;500;true;true;true;0;61,74;0
659;17,95;225,93;500;true;true;true;0;67,75;0
660;17,97;257,94;500;true;true;true;0;60,54;0
661;18;258,69;500;true;true;true;0;74,3;0
662;18,02;313,72;500;true;true;true;0;76,98;0
663;18,04;223;500;true;true;true;0;59,32;0
664;18,07;219,32;499;true;true;true;0;71,4;0
665;18,09;249,19;498;true;true;true;0;65,88;0
666;18,12;242,02;498;true;true;true;0;72,21;0
667;18,14;234,22;497;true;true;true;0;64,89;0
668;18,17;232,96;497;true;true;true;0;68,76;0
669;18,19;209,47;496;true;true;true;0;63,87;0
670;18,21;246,91;496;true;true;true;0;75,96;0
671;18,24;250,2;496;true;true;true;0;67,71;0
672;18,26;213,71;496;true;true;true;0;67,93;0
673;18,28;203,27;496;true;true;true;0;67,15;0
674;18,31;231,41;496;true;true;true;0;61,31;0
675;18,33;224,36;495;true;true;true;0;60,68;0
676;18,35;236,47;494;true;true;true;0;63,45;0
677;18,38;246,67;494;true;true;true;0;64,71;0
678;18,4;195,23;494;true;true;true;0;53,95;0
679;18,42;204,95;494;true;true;true;0;55,86;0
680;18,45;200,89;494;true;true;true;0;49,94;0
681;18,47;201,82;494;true;true;true;0;71,87;0
682;18,5;207,21;494;true;true;true;0;61,75;0
683;18,52;229,12;494;true;true;true;0;56,41;0
684;18,54;219,22;494;true;true;true;0;61,54;0
685;18,57;192,28;494;true;true;true;0;52,5;0
